Field_Name,Description_EN,Description_FR,Values_EN,Values_FR
OBJECTID,ArcGIS Field,Identifiant ArcGIS,,
Shape,ArcGIS Field,Identifiant ArcGIS,,
ARP,Area Response Planning extent,êtendue de la planification d?intervention localisÇe,"SJ (Saint John and Bay of Fundy approaches , 50 nautical miles around centroid), PH (Port Hawkesbury and Canso approaches, 50 nautical miles around centroid)","SJ (Approches de Saint John et de la baie de Fundy, 50 milles marins autour du centroãde), PH (Approches de Port Hawkesbury et de Canso, 50 milles marins autour du centroãde)"
COMMON_NAME,Common name of the species,Nom commun de l?espäce,,
OVERALL_PRESENCE,Likelihood of species presence in the designated ARP.,ProbabilitÇ de prÇsence d?espäces dans le Plan de rÇponse zonal dÇsignÇ,"Present, Likely present, Low probability, Not Likely, Important Area, see monthly presence","PrÇsente, PrÇsence probable, Faible probabilitÇ, Non probable, Zone importante, voir prÇsence par mois"
GROUP,Group representing the species,Groupe reprÇsentant l?espäce,,
SUBGROUP_LEVEL1,"Subgroup representing the species, Level 1","Sous-groupe reprÇsentant l?espäce, niveauˇ1",,
SUBGROUP_LEVEL2,"Subgroup representing the species, Level 2","Sous-groupe reprÇsentant l?espäce, niveauˇ2",,
SUBGROUP_LEVEL3,"Subgroup representing the species, Level 3","Sous-groupe reprÇsentant l?espäce, niveauˇ3",,
SCIENTIFIC_NAME,Scientific name of the species,Nom scientifique de l?espäce,,
LIFE_STAGE,Life stage,Stade biologique,"Adult, Juvenile, Larvae (Some self-propelled mobility), Eggs (Free floating or benthically settled), Spawning, Mating, Nesting, Inter-Nesting, Hatching, Calving, Calf, Pupping, Pup, Not specified","Adulte, juvÇnile, larve (certaine mobilitÇ autopropulsÇe), ?ufs (flottant librement ou en Çtat benthique), frai, accouplement, nidification, inter-nidification, Çclosion, vàlage, baleineau, naissance, nouveau-nÇ, Non spÇcifiÇ"
JAN,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
FEB,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
MAR,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
APR,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
MAY,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
JUN,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
JUL,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
AUG,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
SEP,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
OCT,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
NOV,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
DEC,Species monthly presence in the area,PrÇsence mensuelle de l?espäce dans la zone,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
VERTICAL_SURFACE,Species presence in the upper ~10m of water column,Les 10ˇpremiers mätres supÇrieurs de la colonne d?eau,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
VERTICAL_WATER_COLUMN,Species presence in the water column (not associated with bottom or surface),Non associÇ Ö la surface ou au fond,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
VERTICAL_BENTHIC,"Species presence near to, at or below seabed","Präs du fond marin, sur le fond marin ou en dessous","Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
VERTICAL_INTERTIDAL,Species presence in the area between mean low tide to mean high tide,MarÇe basse moyenne jusqu?Ö la marÇe haute moyenne,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
HORIZONTAL_INTERTIDAL,Species presence in the area between lowest low tide to highest tide,MarÇe la plus basse Ö la marÇe la plus ÇlevÇe,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
HORIZONTAL_COASTAL,Species presence within sight of land on a clear day,∑ portÇe de vue de la terre par temps dÇgagÇ,"Present,  Likely present, Infrequent,  Not present,  Unknown, see OVERALL_PRESENCE","PrÇsente, PrÇsence probable, Rare, Non prÇsente, Inconnu, voir OVERALL_PRESENCE"
